type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,2021-09-01,2021,TV-Y,63.0,"Children & Family Movies, Music & Musicals",2021,9,1
Movie,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,142.0,"Action & Adventure, Dramas",2021,9,1
Movie,Cliffhanger,Renny Harlin,United States,2021-09-01,1993,R,113.0,Action & Adventure,2021,9,1
Movie,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,R,154.0,"Dramas, Romantic Movies",2021,9,1
Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,PG,95.0,"Action & Adventure, Comedies",2021,9,1
Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108.0,"Dramas, Romantic Movies",2021,9,1
Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120.0,"Classic Movies, Comedies, Dramas",2021,9,1
Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2021-09-01,2014,TV-MA,100.0,"Dramas, International Movies, Thrillers",2021,9,1
Movie,Extraction,Steven C. Miller,United States,2021-09-01,2015,R,82.0,Action & Adventure,2021,9,1
Movie,Freedom Writers,Richard LaGravenese,Germany,2021-09-01,2007,PG-13,124.0,Dramas,2021,9,1
Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114.0,"Action & Adventure, Sci-Fi & Fantasy",2021,9,1
Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,104.0,"Comedies, Cult Movies",2021,9,1
Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94.0,"Comedies, Cult Movies, Music & Musicals",2021,9,1
Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,94.0,"Comedies, Music & Musicals",2021,9,1
Movie,Ginny & Georgia - The Afterparty,Not Given,Pakistan,2021-02-26,2021,TV-MA,35.0,"Comedies, Dramas",2021,2,26
Movie,I Got the Hook Up,Michael Martin,United States,2021-09-01,1998,R,93.0,"Action & Adventure, Comedies",2021,9,1
Movie,In Too Deep,Michael Rymer,United States,2021-09-01,1999,R,97.0,Thrillers,2021,9,1
Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,2021-09-01,2005,TV-14,109.0,"Action & Adventure, International Movies",2021,9,1
TV Show,The Last Bastion,Not Given,Pakistan,2021-02-25,2018,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2021,2,25
TV Show,Thus Spoke Kishibe Rohan,Not Given,Pakistan,2021-02-18,2021,TV-MA,1.0,"Anime Series, International TV Shows",2021,2,18
TV Show,Korean Pork Belly Rhapsody,Not Given,Pakistan,2021-01-04,2020,TV-G,1.0,"Docuseries, International TV Shows",2021,1,4
Movie,Labyrinth,Jim Henson,United Kingdom,2021-09-01,1986,PG,101.0,"Action & Adventure, Children & Family Movies, Cult Movies",2021,9,1
Movie,Letters to Juliet,Gary Winick,United States,2021-09-01,2010,PG,105.0,"Comedies, Dramas, Romantic Movies",2021,9,1
Movie,Level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102.0,"Sci-Fi & Fantasy, Thrillers",2021,9,1
Movie,Love Don't Cost a Thing,Troy Byer,United States,2021-09-01,2003,PG-13,101.0,"Comedies, Romantic Movies",2021,9,1
Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103.0,"Comedies, Dramas, International Movies",2021,9,1
TV Show,Running Man,Not Given,Pakistan,2021-01-01,2020,TV-Y7,1.0,"Kids' TV, TV Comedies",2021,1,1
Movie,Mars Attacks!,Tim Burton,United States,2021-09-01,1996,PG-13,106.0,"Comedies, Cult Movies, Sci-Fi & Fantasy",2021,9,1
Movie,Marshall,Reginald Hudlin,United States,2021-09-01,2017,PG-13,118.0,Dramas,2021,9,1
Movie,My Boss's Daughter,David Zucker,United States,2021-09-01,2003,R,86.0,"Comedies, Romantic Movies",2021,9,1
Movie,Mystery Men,Kinka Usher,United States,2021-09-01,1999,PG-13,121.0,"Action & Adventure, Comedies",2021,9,1
Movie,Best of Stand-Up 2020,Not Given,Pakistan,2020-12-31,2020,TV-MA,77.0,Stand-Up Comedy,2020,12,31
Movie,Once Upon a Time in America,Sergio Leone,Italy,2021-09-01,1984,R,229.0,"Classic Movies, Dramas",2021,9,1
Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,2021-09-01,2008,PG,76.0,"Children & Family Movies, Comedies",2021,9,1
Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,95.0,"Action & Adventure, Children & Family Movies, Comedies",2021,9,1
Movie,Poseidon,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,98.0,"Action & Adventure, Dramas",2021,9,1
TV Show,Transformers: War for Cybertron: Earthrise,Not Given,Pakistan,2020-12-30,2020,TV-Y7,1.0,Anime Series,2020,12,30
TV Show,Manhunt: Deadly Games,Not Given,Pakistan,2020-12-07,2020,TV-14,1.0,"Crime TV Shows, TV Dramas, TV Mysteries",2020,12,7
TV Show,The Great British Baking Show: Holidays,Not Given,Pakistan,2020-12-04,2020,TV-MA,,"British TV Shows, Reality TV",2020,12,4
TV Show,Heart & Soul,Not Given,Pakistan,2020-11-20,2019,TV-14,1.0,"International TV Shows, TV Dramas",2020,11,20
Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Not Given,Pakistan,2020-11-03,2020,TV-PG,15.0,Documentaries,2020,11,3
TV Show,Kongsuni and Friends,Not Given,Pakistan,2020-10-30,2020,TV-Y,,"Kids' TV, Korean TV Shows",2020,10,30
TV Show,Pat a Pat Como,Not Given,Pakistan,2020-10-03,2016,TV-Y,1.0,Kids' TV,2020,10,3
TV Show,Qurious Como,Not Given,Pakistan,2020-10-03,2017,TV-Y,1.0,Kids' TV,2020,10,3
TV Show,Find Yourself,Not Given,Pakistan,2020-01-29,2020,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2020,1,29
TV Show,Journey of an African Colony,Not Given,Pakistan,2020-10-01,2018,TV-MA,1.0,"Docuseries, International TV Shows",2020,10,1
TV Show,Mighty Little Bheem,Not Given,Pakistan,2020-09-25,2020,TV-Y,,"Kids' TV, TV Comedies",2020,9,25
Movie,Rhyme & Reason,Peter Spirer,United States,2021-09-01,1997,R,89.0,"Documentaries, Music & Musicals",2021,9,1
Movie,Same Kind of Different as Me,Michael Carney,United States,2021-09-01,2017,PG-13,120.0,"Dramas, Faith & Spirituality",2021,9,1
Movie,School of Rock,Richard Linklater,United States,2021-09-01,2003,PG-13,110.0,"Comedies, Music & Musicals",2021,9,1
Movie,Snervous Tyler Oakley,Amy Rice,United States,2021-09-01,2015,PG-13,83.0,"Documentaries, LGBTQ Movies",2021,9,1
Movie,Tears of the Sun,Antoine Fuqua,United States,2021-09-01,2003,R,121.0,"Action & Adventure, Dramas",2021,9,1
Movie,The Blue Lagoon,Randal Kleiser,United States,2021-09-01,1980,R,105.0,"Dramas, Romantic Movies",2021,9,1
Movie,The Golden Child,Michael Ritchie,United States,2021-09-01,1986,PG-13,94.0,"Action & Adventure, Comedies",2021,9,1
Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,2021-09-01,1961,TV-14,156.0,"Action & Adventure, Classic Movies",2021,9,1
Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2021-09-01,2014,R,112.0,"Action & Adventure, Comedies",2021,9,1
Movie,The Nutty Professor,Tom Shadyac,United States,2021-09-01,1996,PG-13,95.0,"Comedies, Romantic Movies",2021,9,1
Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,2021-09-01,2000,PG-13,107.0,"Comedies, Romantic Movies",2021,9,1
Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2021-09-01,2008,PG-13,114.0,Comedies,2021,9,1
Movie,In the Line of Fire,Wolfgang Petersen,United States,2021-08-31,1993,R,129.0,"Action & Adventure, Classic Movies",2021,8,31
Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,2021-08-31,2021,TV-MA,86.0,"Documentaries, Sports Movies",2021,8,31
Movie,Zulu Man in Japan,Not Given,Pakistan,2020-09-25,2019,TV-MA,44.0,"Documentaries, International Movies, Music & Musicals",2020,9,25
TV Show,Fukrey Boyzzz,Not Given,Pakistan,2020-09-19,2020,TV-Y,1.0,"Kids' TV, TV Comedies",2020,9,19
Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2021-08-28,2008,TV-MA,97.0,"Comedies, International Movies",2021,8,28
TV Show,Transformers: Cyberverse,Not Given,Pakistan,2020-09-07,2020,TV-Y7,,Kids' TV,2020,9,7
TV Show,The Witcher: A Look Inside the Episodes,Not Given,Pakistan,2020-09-02,2020,TV-MA,1.0,"Docuseries, TV Sci-Fi & Fantasy",2020,9,2
TV Show,Dérè: An African Tale,Not Given,Pakistan,2020-08-15,2016,TV-PG,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2020,8,15
TV Show,Street Food: Latin America,Not Given,Pakistan,2020-07-21,2020,TV-PG,1.0,"Docuseries, Spanish-Language TV Shows",2020,7,21
Movie,Little Singham: Legend of Dugabakka,Not Given,Pakistan,2020-07-15,2020,TV-Y7,68.0,"Children & Family Movies, Comedies",2020,7,15
Movie,Seven (Telugu),Not Given,Pakistan,2020-06-26,2019,TV-14,116.0,"Dramas, International Movies, Romantic Movies",2020,6,26
Movie,Thimmarusu,Sharan Koppisetty,India,2021-08-28,2021,TV-14,125.0,"Dramas, International Movies",2021,8,28
Movie,Wind River,Taylor Sheridan,United Kingdom,2021-08-28,2017,R,107.0,"Dramas, Independent Movies",2021,8,28
Movie,C Kkompany,Sachin Yardi,India,2021-08-27,2008,TV-14,127.0,"Action & Adventure, Comedies, International Movies",2021,8,27
Movie,He's All That,Mark Waters,United States,2021-08-27,2021,TV-14,92.0,"Comedies, Romantic Movies",2021,8,27
TV Show,Dating Around,Not Given,Pakistan,2020-06-12,2020,TV-MA,,"Reality TV, Romantic TV Shows",2020,6,12
Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2021-08-27,2008,TV-14,128.0,"Comedies, Dramas, International Movies",2021,8,27
TV Show,First and Last,Not Given,Pakistan,2018-09-07,2018,TV-MA,1.0,Docuseries,2018,9,7
TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021-08-27,2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2021,8,27
Movie,Koi Aap Sa,Partho Mitra,India,2021-08-27,2006,TV-14,135.0,"Comedies, Dramas, International Movies",2021,8,27
Movie,Krishna Cottage,Santram Varma,India,2021-08-27,2004,TV-14,124.0,"Action & Adventure, Horror Movies, International Movies",2021,8,27
Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2021-08-27,2003,TV-14,136.0,"Dramas, International Movies, Thrillers",2021,8,27
Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2021-08-27,2005,TV-MA,165.0,"Comedies, International Movies, Music & Musicals",2021,8,27
Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2021-08-27,2016,TV-MA,124.0,"Comedies, International Movies",2021,8,27
Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2021-08-27,2012,TV-MA,136.0,"Comedies, International Movies",2021,8,27
Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2021-08-27,2001,TV-14,150.0,"Comedies, International Movies, Sci-Fi & Fantasy",2021,8,27
Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2021-08-27,2010,TV-MA,112.0,"Dramas, Independent Movies, International Movies",2021,8,27
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2021-08-27,2008,TV-14,119.0,"Action & Adventure, International Movies, Music & Musicals",2021,8,27
Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2021-08-27,2010,TV-14,133.0,"Dramas, International Movies, Music & Musicals",2021,8,27
TV Show,Especial 20 años Fútbol de Primera,Not Given,Pakistan,2020-05-20,2020,TV-14,1.0,"Docuseries, International TV Shows, Spanish-Language TV Shows",2020,5,20
TV Show,Hangar 1: The UFO Files,Not Given,Pakistan,2020-05-02,2015,TV-PG,1.0,Docuseries,2020,5,2
TV Show,Hoarders,Not Given,Pakistan,2020-05-02,2020,TV-PG,1.0,Reality TV,2020,5,2
TV Show,The Universe: Ancient Mysteries Solved,Not Given,Pakistan,2020-05-02,2015,TV-PG,1.0,"Docuseries, Science & Nature TV",2020,5,2
TV Show,دفعة القاهرة,Not Given,Pakistan,2020-04-25,2019,TV-14,1.0,"International TV Shows, TV Dramas",2020,4,25
TV Show,DreamWorks Spooky Stories: Volume 2,Not Given,Pakistan,2020-04-24,2011,TV-PG,1.0,"Kids' TV, TV Comedies",2020,4,24
Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2021-08-27,2013,TV-14,142.0,"Dramas, International Movies, Music & Musicals",2021,8,27
Movie,Ragini MMS,Pawan Kripalani,India,2021-08-27,2011,TV-MA,93.0,"Horror Movies, International Movies",2021,8,27
Movie,Ragini MMS 2,Bhushan Patel,India,2021-08-27,2014,TV-MA,113.0,"Horror Movies, International Movies",2021,8,27
TV Show,Clickbait,Brad Anderson,United States,2021-08-25,2021,TV-MA,1.0,"Crime TV Shows, TV Dramas, TV Mysteries",2021,8,25
TV Show,The Circle France,Not Given,Pakistan,2020-04-09,2020,TV-MA,1.0,"International TV Shows, Reality TV",2020,4,9
Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2021-08-27,2007,TV-MA,116.0,"Action & Adventure, Dramas, International Movies",2021,8,27
Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2021-08-27,2011,TV-14,106.0,"Comedies, Dramas, Independent Movies",2021,8,27
Movie,The Dirty Picture,Milan Luthria,India,2021-08-27,2011,TV-14,145.0,"Comedies, Dramas, International Movies",2021,8,27
TV Show,Pokémon the Series,Not Given,Pakistan,2020-04-01,2019,TV-Y7,,"Anime Series, Kids' TV",2020,4,1
TV Show,Wassup Man GO!,Not Given,Pakistan,2020-03-27,2020,TV-MA,1.0,"International TV Shows, Korean TV Shows, Reality TV",2020,3,27
TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,Not Given,Pakistan,2020-03-21,2020,TV-Y,,Kids' TV,2020,3,21
TV Show,Archibald's Next Big Thing,Not Given,Pakistan,2020-03-20,2020,TV-Y7,,"Kids' TV, TV Comedies",2020,3,20
TV Show,Calico Critters Mini Episodes Clover,Not Given,Pakistan,2020-03-01,2020,TV-Y,1.0,Kids' TV,2020,3,1
TV Show,Passion. Panache. Pep,Not Given,Pakistan,2020-02-21,2020,TV-G,1.0,"International TV Shows, Reality TV",2020,2,21
Movie,Really Love,Angel Kristi Williams,United States,2021-08-25,2020,TV-MA,95.0,"Dramas, Independent Movies, Romantic Movies",2021,8,25
TV Show,My Holo Love,Not Given,Pakistan,2020-02-07,2020,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2020,2,7
TV Show,Rise of Empires: Ottoman,Not Given,Pakistan,2020-01-24,2020,TV-MA,1.0,Docuseries,2020,1,24
TV Show,Chhota Bheem Kung Fu Dhamaka Series,Not Given,Pakistan,2020-01-01,2019,TV-Y7,1.0,Kids' TV,2020,1,1
TV Show,Pucca: Love Recipe,Not Given,Pakistan,2019-12-31,2018,TV-Y7,1.0,"Kids' TV, Korean TV Shows",2019,12,31
TV Show,The Degenerates,Not Given,Pakistan,2019-12-31,2019,TV-MA,,"Stand-Up Comedy & Talk Shows, TV Comedies",2019,12,31
TV Show,Space Jungle,Not Given,Pakistan,2019-12-01,2016,TV-Y,,"Kids' TV, Korean TV Shows, TV Comedies",2019,12,1
TV Show,The Charming Stepmom,Not Given,Pakistan,2019-11-29,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2019,11,29
Movie,ChuChuTV Surprise Eggs Learning Videos (Hindi),Not Given,Pakistan,2019-10-18,2019,TV-Y,34.0,Children & Family Movies,2019,10,18
TV Show,Westside Story,Not Given,Pakistan,2019-11-15,2003,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Action & Adventure",2019,11,15
TV Show,Happy Jail,Not Given,Pakistan,2019-08-14,2019,TV-MA,1.0,"Crime TV Shows, Docuseries",2019,8,14
TV Show,Sleepless Society: Bedtime Wishes,Not Given,Pakistan,2019-10-31,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,10,31
TV Show,Tunnel,Not Given,Pakistan,2019-10-30,2019,TV-14,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,10,30
TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",Not Given,Pakistan,2019-10-18,2019,TV-Y,1.0,Kids' TV,2019,10,18
Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),Not Given,Pakistan,2019-10-18,2019,TV-Y,47.0,Children & Family Movies,2019,10,18
Movie,SAS: Rise of the Black Swan,Magnus Martens,Not Given,2021-08-27,2021,R,124.0,"Action & Adventure, International Movies",2021,8,27
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,Not Given,2021-08-25,2021,TV-14,93.0,Documentaries,2021,8,25
TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",Not Given,2021-08-25,2021,TV-MA,1.0,"Crime TV Shows, Docuseries, International TV Shows",2021,8,25
Movie,The November Man,Roger Donaldson,United States,2021-08-25,2014,R,108.0,Action & Adventure,2021,8,25
Movie,The Old Ways,Christopher Alender,United States,2021-08-25,2020,TV-MA,90.0,Horror Movies,2021,8,25
Movie,The Water Man,David Oyelowo,United States,2021-08-25,2021,PG,92.0,"Children & Family Movies, Dramas",2021,8,25
Movie,The River Runner,Rush Sturges,Not Given,2021-08-25,2021,TV-MA,86.0,"Documentaries, Sports Movies",2021,8,25
Movie,Count Me In,Mark Lo,United Kingdom,2021-08-24,2021,TV-MA,82.0,"Documentaries, Music & Musicals",2021,8,24
Movie,Untold: Caitlyn Jenner,Crystal Moselle,Not Given,2021-08-24,2021,TV-PG,70.0,"Documentaries, LGBTQ Movies, Sports Movies",2021,8,24
Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,Not Given,2021-08-23,2021,TV-MA,84.0,"Action & Adventure, Anime Features",2021,8,23
Movie,Gunshot,Karim El Shenawy,Not Given,2021-08-20,2018,TV-14,96.0,"Dramas, International Movies, Thrillers",2021,8,20
Movie,Unroyal,Moses Inwang,Nigeria,2021-08-15,2020,TV-MA,97.0,"Dramas, International Movies",2021,8,15
Movie,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),Not Given,Pakistan,2019-10-18,2019,TV-Y,56.0,Children & Family Movies,2019,10,18
Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021-08-20,2021,R,110.0,"Action & Adventure, Dramas",2021,8,20
Movie,ChuChuTV Surprise Eggs Learning Videos (English),Not Given,Pakistan,2019-10-18,2019,TV-Y,61.0,Children & Family Movies,2019,10,18
TV Show,Beyblade Burst Turbo,Not Given,Pakistan,2019-10-10,2018,TV-Y7,1.0,"Anime Series, Kids' TV",2019,10,10
TV Show,Super Monsters,Not Given,Pakistan,2019-10-04,2019,TV-Y,,Kids' TV,2019,10,4
Movie,Little Baby Bum: Go Buster,Not Given,Pakistan,2019-10-01,2019,TV-Y,58.0,Children & Family Movies,2019,10,1
TV Show,Top Boy,Not Given,Pakistan,2019-09-13,2019,TV-MA,1.0,"British TV Shows, Crime TV Shows, International TV Shows",2019,9,13
TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,Not Given,Pakistan,2019-09-01,2016,TV-Y,1.0,Kids' TV,2019,9,1
TV Show,HERO MASK,Not Given,Pakistan,2019-08-23,2019,TV-14,,"Anime Series, Crime TV Shows, International TV Shows",2019,8,23
TV Show,Extreme Engagement,Not Given,Pakistan,2019-07-12,2019,TV-MA,1.0,"International TV Shows, Reality TV",2019,7,12
TV Show,PILI Fantasy: War of Dragons,Not Given,Pakistan,2019-07-12,2019,TV-14,1.0,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",2019,7,12
Movie,Man in Love,Yin Chen-hao,Not Given,2021-08-20,2021,TV-MA,115.0,"Dramas, International Movies, Romantic Movies",2021,8,20
Movie,Boomika,Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122.0,"Horror Movies, International Movies, Thrillers",2021,8,23
Movie,Boomika (Hindi),Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122.0,"Horror Movies, International Movies, Thrillers",2021,8,23
Movie,Boomika (Malayalam),Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122.0,"Horror Movies, International Movies, Thrillers",2021,8,23
Movie,Boomika (Telugu),Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122.0,"Horror Movies, International Movies, Thrillers",2021,8,23
Movie,Like Crazy,Drake Doremus,United States,2021-08-19,2011,PG-13,91.0,"Dramas, Independent Movies, Romantic Movies",2021,8,19
Movie,Bombay,Mani Ratnam,India,2021-08-18,1995,TV-14,135.0,"Dramas, International Movies, Romantic Movies",2021,8,18
Movie,Pahuna,Paakhi Tyrewala,India,2021-08-18,2018,TV-PG,82.0,"Comedies, Dramas, International Movies",2021,8,18
Movie,O Kadhal Kanmani,Mani Ratnam,India,2021-08-18,2015,TV-14,133.0,"Dramas, International Movies, Romantic Movies",2021,8,18
Movie,The Secret Diary of an Exchange Student,Bruno Garotti,Brazil,2021-08-18,2021,TV-14,97.0,"Comedies, International Movies, Romantic Movies",2021,8,18
Movie,Walk of Shame,Steve Brill,United States,2021-08-16,2014,R,94.0,"Comedies, Independent Movies",2021,8,16
Movie,Untold: Deal With the Devil,Laura Brownson,United States,2021-08-18,2021,TV-MA,78.0,"Documentaries, LGBTQ Movies, Sports Movies",2021,8,18
TV Show,True Tunes,Not Given,Pakistan,2019-07-12,2019,TV-Y,1.0,Kids' TV,2019,7,12
Movie,The Piano,Jane Campion,New Zealand,2021-08-15,1993,R,121.0,"Classic Movies, Dramas, Independent Movies",2021,8,15
Movie,Lift Like a Girl,Mayye Zayed,Egypt,2021-07-15,2021,TV-PG,93.0,"Documentaries, International Movies, Sports Movies",2021,7,15
TV Show,Kakegurui,Not Given,Pakistan,2019-07-04,2019,TV-MA,,"International TV Shows, TV Dramas, TV Thrillers",2019,7,4
TV Show,El desconocido,Not Given,Pakistan,2019-06-14,2019,TV-MA,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,6,14
TV Show,Killer Ratings,Not Given,Pakistan,2019-05-31,2019,TV-MA,1.0,"Crime TV Shows, Docuseries, International TV Shows",2019,5,31
TV Show,I Hear You,Not Given,Pakistan,2019-05-15,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,5,15
TV Show,Away From Home,Not Given,Pakistan,2019-05-08,2015,TV-PG,1.0,"International TV Shows, TV Dramas",2019,5,8
